 case   id gender   deg yrdeg field startyr year   rank admin    salary
 5636  518      M   PhD    78  Prof      78   79 Assist     0  2039.000
 5637  518      M   PhD    78  Prof      78   80 Assist     0  2247.000
 5638  518      M   PhD    78  Prof      78   81 Assist     0  2567.000
 5639  518      M   PhD    78  Prof      78   82 Assist     0  2758.000
 5640  518      M   PhD    78  Prof      78   83  Assoc     0  3710.000
 5641  518      M   PhD    78  Prof      78   84  Assoc     0  4018.000
 5642  518      M   PhD    78  Prof      78   85  Assoc     0  4018.000
 5643  518      M   PhD    78  Prof      78   86  Assoc     0  4775.000
 5644  518      M   PhD    78  Prof      78   87  Assoc     0  5015.000
 5645  518      M   PhD    78  Prof      78   88  Assoc     0  5160.000
 5646  518      M   PhD    78  Prof      78   89   Full     0  5763.000
 5647  518      M   PhD    78  Prof      78   90   Full     0  6764.000
 5648  518      M   PhD    78  Prof      78   91   Full     0  7180.000
 5649  518      M   PhD    78  Prof      78   92   Full     0  7494.000
 5650  518      M   PhD    78  Prof      78   93   Full     0  7712.000
 5651  518      M   PhD    78  Prof      78   94   Full     0  7712.000
 5652  518      M   PhD    78  Prof      78   95   Full     0  8049.000
 5653  520      M   PhD    75 Other      83   83 Assist     0  2708.000
 5654  520      M   PhD    75 Other      83   84 Assist     0  2851.000
 5655  520      M   PhD    75 Other      83   85 Assist     0  2851.000
 5656  520      M   PhD    75 Other      83   86  Assoc     0  3437.000
 5657  520      M   PhD    75 Other      83   87  Assoc     0  3610.000
 5658  520      M   PhD    75 Other      83   88  Assoc     0  3715.000
 5659  520      M   PhD    75 Other      83   89  Assoc     0  3918.000
 5660  520      M   PhD    75 Other      83   90  Assoc     0  4043.000
 5661  520      M   PhD    75 Other      83   91  Assoc     0  4171.000
 5662  520      M   PhD    75 Other      83   92  Assoc     0  4171.000
 5663  520      M   PhD    75 Other      83   93  Assoc     0  4231.000
 5664  520      M   PhD    75 Other      83   94  Assoc     0  4231.000
 5665  520      M   PhD    75 Other      83   95  Assoc     0  4292.000
 5666  522      M   PhD    63 Other      69   76   Full     0  2291.045
 5667  522      M   PhD    63 Other      69   77   Full     0  2544.000
 5668  522      M   PhD    63 Other      69   78   Full     0  2671.000
 5669  522      M   PhD    63 Other      69   79   Full     0  2986.000
 5670  522      M   PhD    63 Other      69   80   Full     0  3202.000
 5671  522      M   PhD    63 Other      69   81   Full     0  3517.000
 5672  522      M   PhD    63 Other      69   82   Full     0  3619.000
 5673  522      M   PhD    63 Other      69   83   Full     0  3928.000
 5674  522      M   PhD    63 Other      69   84   Full     0  4378.000
 5675  522      M   PhD    63 Other      69   85   Full     0  4378.000
 5676  522      M   PhD    63 Other      69   86   Full     0  4775.000
 5677  522      M   PhD    63 Other      69   87   Full     0  5015.000
 5678  522      M   PhD    63 Other      69   88   Full     0  5160.000
 5679  522      M   PhD    63 Other      69   89   Full     0  5601.000
 5680  522      M   PhD    63 Other      69   90   Full     0  5863.000
 5681  522      M   PhD    63 Other      69   91   Full     0  6313.000
 5682  522      M   PhD    63 Other      69   92   Full     0  6496.000
 5683  522      M   PhD    63 Other      69   93   Full     0  6684.000
 5684  522      M   PhD    63 Other      69   94   Full     0  6684.000
 5685  522      M   PhD    63 Other      69   95   Full     0  6878.000
 5686  523      M   PhD    74  Prof      76   76 Assist     0  1430.000
 5687  523      M   PhD    74  Prof      76   77 Assist     0  1642.000
 5688  523      M   PhD    74  Prof      76   78 Assist     0  1640.000
 5689  523      M   PhD    74  Prof      76   79 Assist     0  1944.000
 5690  523      M   PhD    74  Prof      76   80 Assist     0  2162.000
 5691  523      M   PhD    74  Prof      76   81 Assist     0  2357.000
 5692  523      M   PhD    74  Prof      76   82  Assoc     0  2567.000
 5693  523      M   PhD    74  Prof      76   83  Assoc     0  2748.000
 5694  523      M   PhD    74  Prof      76   84  Assoc     0  2977.000
 5695  523      M   PhD    74  Prof      76   85  Assoc     0  2977.000
 5696  523      M   PhD    74  Prof      76   86   Full     0  3854.000
 5697  523      M   PhD    74  Prof      76   87   Full     0  4047.000
 5698  523      M   PhD    74  Prof      76   88   Full     0  4047.000
 5699  523      M   PhD    74  Prof      76   89   Full     0  4925.000
 5700  523      M   PhD    74  Prof      76   90   Full     0  5458.000
 5701  523      M   PhD    74  Prof      76   91   Full     0  5962.000
 5702  523      M   PhD    74  Prof      76   92   Full     0  6781.000
 5703  523      M   PhD    74  Prof      76   93   Full     0  6977.000
 5704  523      M   PhD    74  Prof      76   94   Full     0  6977.000
 5705  523      M   PhD    74  Prof      76   95   Full     0  7388.000
 5706  524      M   PhD    63  Prof      83   83   Full     1  6410.000
 5707  524      M   PhD    63  Prof      83   84   Full     1  6723.000
 5708  524      M   PhD    63  Prof      83   85   Full     1  6723.000
 5709  524      M   PhD    63  Prof      83   86   Full     1  7764.000
 5710  524      M   PhD    63  Prof      83   87   Full     1  8153.000
 5711  524      M   PhD    63  Prof      83   88   Full     0  8153.000
 5712  524      M   PhD    63  Prof      83   89   Full     0  8977.000
 5713  524      M   PhD    63  Prof      83   90   Full     0  9669.000
 5714  524      M   PhD    63  Prof      83   91   Full     1 10561.000
 5715  524      M   PhD    63  Prof      83   92   Full     1 10888.000
 5716  524      M   PhD    63  Prof      83   93   Full     1 11160.000
 5717  524      M   PhD    63  Prof      83   94   Full     0 11160.000
 5718  524      M   PhD    63  Prof      83   95   Full     0 11343.000
 5719  525      F   PhD    77 Other      80   80 Assist     0  2000.000
 5720  525      F   PhD    77 Other      80   81 Assist     0  2194.000
 5721  525      F   PhD    77 Other      80   83 Assist     0  2451.000
 5722  525      F   PhD    77 Other      80   84 Assist     0  2935.000
 5723  525      F   PhD    77 Other      80   86 Assist     0  3293.000
 5724  525      F   PhD    77 Other      80   87 Assist     0  3458.000
 5725  525      F   PhD    77 Other      80   88  Assoc     0  3715.000
 5726  525      F   PhD    77 Other      80   89  Assoc     0  3975.000
 5727  525      F   PhD    77 Other      80   90  Assoc     0  4160.000
 5728  525      F   PhD    77 Other      80   91  Assoc     0  4416.000
 5729  525      F   PhD    77 Other      80   92  Assoc     0  4676.000
 5730  525      F   PhD    77 Other      80   93  Assoc     0  4951.000
 5731  525      F   PhD    77 Other      80   94  Assoc     0  4951.000
 5732  525      F   PhD    77 Other      80   95  Assoc     0  5168.000
 5733  526      M   PhD    85 Other      86   86 Assist     0  3293.000
 5734  526      M   PhD    85 Other      86   87 Assist     0  3458.000
 5735  526      M   PhD    85 Other      86   88 Assist     0  3508.000
 5736  526      M   PhD    85 Other      86   89 Assist     0  3808.000
 5737  526      M   PhD    85 Other      86   90 Assist     0  4101.000
 5738  526      M   PhD    85 Other      86   91  Assoc     0  4544.000
 5739  526      M   PhD    85 Other      86   92  Assoc     0  4812.000
 5740  526      M   PhD    85 Other      86   93  Assoc     0  5095.000
 5741  526      M   PhD    85 Other      86   94  Assoc     0  5095.000
 5742  526      M   PhD    85 Other      86   95  Assoc     0  5472.000
 5743  527      M   PhD    55 Other      57   76   Full     1  2852.000
 5744  527      M   PhD    55 Other      57   77   Full     1  3202.000
 5745  527      M   PhD    55 Other      57   78   Full     0  3434.000
 5746  527      M   PhD    55 Other      57   79   Full     0  3755.000
 5747  527      M   PhD    55 Other      57   80   Full     0  4010.000
 5748  527      M   PhD    55 Other      57   81   Full     0  4358.000
 5749  527      M   PhD    55 Other      57   82   Full     0  4358.000
 5750  527      M   PhD    55 Other      57   83   Full     0  4643.939
 5751  527      M   PhD    55 Other      57   84   Full     0  4908.000
 5752  527      M   PhD    55 Other      57   85   Full     0  4908.000
 5753  527      M   PhD    55 Other      57   86   Full     0  5354.000
 5754  527      M   PhD    55 Other      57   87   Full     0  5623.000
 5755  527      M   PhD    55 Other      57   88   Full     0  5786.000
 5756  527      M   PhD    55 Other      57   89   Full     0  6280.000
 5757  527      M   PhD    55 Other      57   90   Full     0  6668.000
 5758  527      M   PhD    55 Other      57   91   Full     0  6977.000
 5759  527      M   PhD    55 Other      57   92   Full     0  7180.000
 5760  527      M   PhD    55 Other      57   93   Full     0  7388.000
 5761  527      M   PhD    55 Other      57   94   Full     0  7388.000
 5762  527      M   PhD    55 Other      57   95   Full     0  7602.000
 5763  528      M   PhD    65  Arts      65   76   Full     0  2018.000
 5764  528      M   PhD    65  Arts      65   77   Full     0  2256.000
 5765  528      M   PhD    65  Arts      65   78   Full     0  2667.000
 5766  528      M   PhD    65  Arts      65   79   Full     0  2986.000
 5767  528      M   PhD    65  Arts      65   80   Full     0  3202.000
 5768  528      M   PhD    65  Arts      65   81   Full     0  3550.746
 5769  528      M   PhD    65  Arts      65   82   Full     0  3723.000
 5770  528      M   PhD    65  Arts      65   83   Full     0  3928.000
 5771  528      M   PhD    65  Arts      65   84   Full     1  4256.000
 5772  528      M   PhD    65  Arts      65   85   Full     0  4256.000
 5773  528      M   PhD    65  Arts      65   86   Full     0  4708.000
 5774  528      M   PhD    65  Arts      65   87   Full     0  4944.000
 5775  528      M   PhD    65  Arts      65   88   Full     0  5087.000
 5776  528      M   PhD    65  Arts      65   89   Full     0  5443.000
 5777  528      M   PhD    65  Arts      65   90   Full     0  5780.000
 5778  528      M   PhD    65  Arts      65   91   Full     0  6223.000
 5779  528      M   PhD    65  Arts      65   92   Full     0  6404.000
 5780  528      M   PhD    65  Arts      65   93   Full     0  6590.000
 5781  528      M   PhD    65  Arts      65   94   Full     0  6590.000
 5782  528      M   PhD    65  Arts      65   95   Full     0  6684.000
 5783  529      F   PhD    89  Arts      90   90 Assist     0  3711.000
 5784  529      F   PhD    89  Arts      90   91 Assist     0  3774.000
 5785  529      F   PhD    89  Arts      90   92 Assist     0  3883.000
 5786  529      F   PhD    89  Arts      90   93 Assist     0  4053.000
 5787  529      F   PhD    89  Arts      90   94 Assist     0  4053.000
 5788  529      F   PhD    89  Arts      90   95 Assist     0  4292.000
 5789  530      M   PhD    73  Prof      78   78 Assist     0  2000.000
 5790  530      M   PhD    73  Prof      78   79 Assist     0  2247.000
 5791  530      M   PhD    73  Prof      78   80  Assoc     0  2485.000
 5792  530      M   PhD    73  Prof      78   81  Assoc     0  2755.000
 5793  530      M   PhD    73  Prof      78   82  Assoc     0  2917.000
 5794  530      M   PhD    73  Prof      78   83  Assoc     0  3077.000
 5795  530      M   PhD    73  Prof      78   84   Full     0  3333.000
 5796  530      M   PhD    73  Prof      78   85   Full     0  3333.000
 5797  530      M   PhD    73  Prof      78   86   Full     0  4708.000
 5798  530      M   PhD    73  Prof      78   87   Full     0  4944.000
 5799  530      M   PhD    73  Prof      78   88   Full     0  5087.000
 5800  530      M   PhD    73  Prof      78   89   Full     0  5443.000
 5801  530      M   PhD    73  Prof      78   90   Full     0  5780.000
 5802  530      M   PhD    73  Prof      78   91   Full     0  6048.000
 5803  530      M   PhD    73  Prof      78   92   Full     0  6313.000
 5804  530      M   PhD    73  Prof      78   93   Full     0  6404.000
 5805  530      M   PhD    73  Prof      78   94   Full     0  6404.000
 5806  530      M   PhD    73  Prof      78   95   Full     0  6590.000
 5807  531      M   PhD    80  Prof      83   83 Assist     0  2414.000
 5808  531      M   PhD    80  Prof      83   84 Assist     0  2811.000
 5809  531      M   PhD    80  Prof      83   85 Assist     0  2811.000
 5810  531      M   PhD    80  Prof      83   86 Assist     0  3155.000
 5811  531      M   PhD    80  Prof      83   87 Assist     0  3313.000
 5812  531      M   PhD    80  Prof      83   88 Assist     0  3361.000
 5813  531      M   PhD    80  Prof      83   89 Assist     0  3648.000
 5814  531      M   PhD    80  Prof      83   90  Assoc     0  4220.000
 5815  531      M   PhD    80  Prof      83   91  Assoc     0  4416.000
 5816  531      M   PhD    80  Prof      83   92  Assoc     0  4720.000
 5817  531      M   PhD    80  Prof      83   93  Assoc     0  4856.000
 5818  531      M   PhD    80  Prof      83   94  Assoc     0  4856.000
 5819  531      M   PhD    80  Prof      83   95  Assoc     0  5095.000
